PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
100044,1,"Mounts, William",male,33.0,0,1,17753,179.17,C15187,S
100045,1,"Caldwell, Eugene",male,56.0,0,0,SC/PARIS 461651,67.47,A21432,S
100046,1,"Macnaught, Kerry",female,60.0,1,1,PC 314524,83.8,B10188,C
100047,1,"Cates, Don",male,56.0,1,2,25734,206.92,B20456,C
100048,3,"Christensen, Devin",female,23.0,0,0,16944,10.09,,C
100049,1,"Curtis, Mae",female,22.0,1,1,PC 38010,223.69,C18317,C
100050,3,"Karpinen, Stephen",male,19.0,0,0,27132,10.07,,S
100051,3,"Hatter, Marilyn",female,18.0,0,0,11251,28.98,,S
100052,3,"Burchfield, Victor",male,25.0,0,0,207230,16.9,,S
100053,3,"Neves, Sean",male,22.0,0,0,C.A. 464095,26.65,,S
100054,3,"Hersey, Carlos",male,21.0,0,0,10038,9.42,,S
100055,3,"Joaquin, Mildred",female,8.0,2,1,13215,11.64,,S
100056,1,"Cassady, Corey",male,35.0,1,0,28048,77.83,E17702,S
100057,1,"Zavala, Darron",male,25.0,0,0,A/4 22966,74.21,D15121,S
100058,1,"Rogers, David",male,37.0,0,0,PC 10332,74.36,B19373,C
100059,3,"Jones, Robert",male,26.0,0,0,27023,72.78,D18937,S
100060,3,"Snyder, John",male,33.0,0,0,43612,8.85,,S
100061,1,"Spurling, Francisco",male,46.0,1,0,315545,53.59,A13158,S
100062,3,"Josefy, Frank",male,18.0,0,0,441784,10.37,,S
100063,3,"Knight, Michael",male,26.0,0,1,3757186,10.34,,Q
100064,3,"Hamlin, David",male,22.0,1,0,7665,6.77,,S
100065,3,"Dunlap, John",male,19.0,0,0,10095,15.52,,
100066,3,"Fitzsimmons, Larry",male,22.0,0,1,12520,7.43,,C
100067,3,"Thompson, Robert",male,19.0,1,0,43244,12.79,,S
100068,3,"Villanueva, Nicole",female,7.0,1,1,12280,36.21,F19058,S
100069,1,"Rodriguez, Armando",male,29.0,0,0,18914,138.73,A14817,S
100070,1,"Sykes, Janice",female,30.0,0,0,SC/AH 39936,27.12,A12778,C
100071,2,"Michalski, Phillip",male,30.0,0,0,436124,14.05,,S
100072,1,"Lau, Cara",female,32.0,2,2,PC 27764,206.74,B7769,C
100073,3,"Sampson, Jonathan",male,21.0,0,0,C.A. 8287,13.63,,S
100074,3,"Lindsey, Robert",male,48.0,0,0,C.A. 430942,10.47,,S
100075,3,"Harvey, David",male,21.0,0,1,A. 490424,11.31,,S
100076,3,"Fortner, Janet",female,15.0,0,0,14543,10.42,F19213,S
100077,3,"Olivera, Melissa",female,20.0,1,0,C.A. 31349,10.39,,C
100078,3,"Tucker, Joe",male,23.0,0,2,12196,86.34,,S
100079,3,"Hsiao, Valrie",female,6.0,1,2,18366,27.26,,S
100080,3,"Gonzalez, Frederick",male,30.0,0,0,25821,11.68,,S
100081,3,"Jaegers, Yvonne",female,9.0,1,1,428663,32.18,D19289,S
100082,3,"Curry, Bradley",male,24.0,1,0,SC/A4 438805,16.95,,S
100083,3,"Perry, Thelma",female,16.0,1,2,SC/AH 57740,13.39,,S
100084,3,"Mclawhorn, Lawrence",male,54.0,0,0,26230,10.77,,S
100085,1,"Smith, Claudia",female,55.0,0,0,C 22666,81.76,E5158,Q
100086,2,"Tedford, Edward",male,24.0,1,0,431630,9.98,F14236,S
100087,3,"Noga, Bobby",male,32.0,0,0,495886,13.0,,S
100088,3,"Ponce, Stephanie",female,10.0,4,1,422752,30.13,,S
100089,3,"Freese, Scott",male,52.0,0,1,202732,25.18,D6019,S
100090,1,"Escobar, Dylan",male,42.0,0,0,A/5. 438676,86.19,,S
100091,3,"Peterson, Wayne",male,32.0,1,0,,13.25,,C
100092,1,"Ayala, Kelvin",male,58.0,1,4,PC 23354,161.76,B23371,C
100093,2,"Williams, Lacey",female,22.0,0,0,10890,6.83,,C
100094,2,"Stover, Annette",female,32.0,2,0,12921,9.94,A22497,C
100095,3,"Guzma, Donald",male,4.0,1,0,330568,8.48,,S
100096,3,"Mclean, Robin",male,52.0,0,0,292128,12.76,,C
100097,2,"Lopez, Darlene",female,20.0,0,0,447091,6.17,,S
100098,3,"Tobe, Enrique",male,34.0,0,0,25264,11.64,A10911,S
100099,3,"Ricker, Matthew",male,3.0,1,1,48876,31.12,,S
100100,3,"Henderson, Jessica",female,18.0,1,0,444056,12.01,F12403,Q
100101,1,"Williams, Marc",male,35.0,1,1,9261,35.03,,S
100102,3,"Mcdaniel, Philip",male,22.0,1,2,297918,5.23,,S
100103,3,"Guinasso, Ollie",female,19.0,0,0,400764,12.06,F17435,S
100104,3,"Bragg, Frank",male,39.0,0,0,,14.53,,S
100105,3,"Nelson, Rodney",male,31.5,0,0,F.C.C. 3867487,9.08,,S
100106,1,"Urbaniak, Richard",male,39.0,0,0,PC 48918,14.81,,C
100107,3,"Rayome, Justin",male,48.0,0,0,197193,28.09,,Q
100108,3,"Upshaw, Steven",male,25.0,0,0,25683,11.42,,S
100109,1,"Ramirez, Clarissa",female,30.0,1,2,PC 65861,182.0,B2824,C
100110,2,"Baker, Matthew",male,29.0,1,0,20701,10.64,,S
100111,3,"Sanchez, Leslie",female,3.0,1,1,219487,32.59,,S
100112,3,"Ethington, Cara",female,4.0,1,1,11219,26.55,,S
100113,3,"Hairston, William",male,28.0,1,0,28204,12.38,,S
100114,3,"Hill, Monroe",male,17.0,0,0,449354,11.96,,S
100115,2,"Rojas, David",male,20.0,1,2,17806,33.02,,S
100116,3,"Ashmore, Keith",male,24.0,0,0,A/4 12235,28.65,,S
100117,3,"Surratt, John",male,10.0,1,1,412971,28.36,,S
100118,2,"Jones, Wayne",male,56.0,1,2,304783,77.1,C17237,S
100119,1,"Bruno, Pearl",female,23.0,0,2,PC 23914,189.26,C12550,C
100120,1,"Fernandez, Robert",male,33.0,0,0,26521,28.74,A11421,C
100121,3,"Brown, Wendell",male,20.0,0,0,61005,9.01,,S
100122,3,"Jett, Carroll",male,28.0,0,0,10471,4.85,,S
100123,1,"Richards, Lewis",male,52.0,2,0,24456,35.92,B10073,S
100124,2,"Moody, Annette",female,23.0,0,0,W./C. 28489,7.17,,S
100125,1,"Davis, Jewel",female,37.0,1,2,234788,136.66,B10511,S
100126,3,"Dolly, Diane",female,22.0,0,0,16451,12.87,,S
100127,3,"Conti, Jose",male,30.0,0,0,,9.6,,S
100128,1,"Fuhrman, Wanda",female,27.0,0,0,160464,31.39,,C
100129,1,"Anderson, Richard",male,33.0,0,0,27934,75.43,E14197,Q
100130,3,"Aldrich, Marcus",male,58.0,1,0,48331,21.38,A8675,S
100131,3,"Vonderahe, David",male,55.0,0,0,A/5 473655,7.91,,S
100132,3,"Clark, Wallace",male,17.0,0,0,412985,10.17,,Q
100133,3,"Young, Karen",female,1.0,1,2,C.A. 12763,29.67,,S
100134,1,"York, Guadalupe",female,,0,1,PC 298867,72.06,A19330,C
100135,1,"Mulinix, Ronald",male,47.0,0,2,PC 4220783,140.13,B5766,C
100136,3,"Smith, Robert",male,53.0,0,0,,9.6,,C
100137,3,"Garcia, David",male,28.0,0,0,10143,7.6,,S
100138,3,"Maxim, Jeffery",male,40.0,0,0,8553,11.44,,S
100139,3,"Butterfield, Richard",male,20.0,0,0,A. 21130,9.03,,S
100140,3,"Hendricks, Calvin",male,51.0,0,0,3925986,12.26,,S
100141,2,"Raffa, Clayton",male,20.0,0,0,190389,34.5,F9802,S
100142,3,"Slack, Larry",male,26.0,0,0,15565,10.49,,C
100143,1,"Adams, Maribeth",female,40.0,0,0,449269,138.94,A13914,S
100144,2,"Harley, Gary",male,56.0,1,0,12641,8.97,,S
100145,2,"Greenwood, Jewell",female,21.0,0,0,15603,10.22,,S
100146,3,"Wills, Billie",female,11.0,3,1,382677,35.86,,C
100147,2,"Williams, John",male,30.0,0,0,32700,31.32,,S
100148,3,"Robertson, Robin",female,47.0,0,0,10698,8.97,,S
100149,2,"Williams, David",male,24.0,0,0,38011,15.32,,S
100150,3,"Patterson, Jennifer",female,4.0,1,2,46892,31.26,,S
100151,1,"Trafton, Dustin",male,29.0,0,0,PC 409710,62.9,A14807,S
100152,1,"Alexander, Kenia",female,29.0,0,0,PC 17136,69.55,A13662,C
100153,3,"Sloan, Tiffany",female,23.0,4,2,A. 430418,15.85,,S
100154,1,"Leon, Ivan",male,45.0,1,1,439615,78.31,C19411,C
100155,3,"Asher, Robert",male,17.0,0,0,457088,8.89,,S
100156,3,"Trahan, Courtney",female,31.0,0,0,C.A. 27800,7.91,,S
100157,3,"Porter, Sherri",female,26.0,0,0,218565,30.01,,C
100158,3,"Ellis, Audrey",female,11.0,1,1,447477,34.04,,S
100159,3,"Preusser, Glenn",male,25.0,2,0,SOTON/O.Q. 220645,209.82,E14916,C
100160,3,"Richardson, Fred",male,41.0,0,0,28538,8.95,A3650,S
100161,3,"Spencer, Marie",female,48.0,0,0,12798,12.61,,S
100162,3,"Commander, Amanda",female,0.67,1,2,455163,29.09,,S
100163,2,"Brown, Stephanie",female,44.0,0,0,342052,11.25,,C
100164,3,"Herzog, Anthony",male,18.0,0,0,24666,194.04,,S
100165,3,"Lee, Matthew",male,18.0,0,0,,11.5,,S
100166,3,"Edelen, Betty",female,39.0,0,0,A4. 457473,12.93,,Q
100167,3,"Sands, Charles",male,19.0,1,0,35624,6.14,,S
100168,3,"Nolan, Geoffrey",male,75.0,0,0,,10.22,,S
100169,3,"Carter, Valerie",female,18.0,0,0,3823795,9.57,,C
100170,2,"Dickinson, Leila",female,30.0,0,1,19641,30.06,F13128,S
100171,3,"Holloman, Amy",female,22.0,1,2,13449,11.7,,S
100172,3,"Humphery, Thomas",male,63.0,0,0,6681,14.22,,S
100173,1,"Campbell, Jason",male,60.0,0,0,PC 201606,236.61,B20325,Q
100174,1,"Jacks, Walter",male,47.0,1,0,PC 493479,246.22,D13733,Q
100175,3,"Mcdaniel, Armand",male,50.0,0,0,220900,11.59,,S
100176,3,"Lee, Melvin",male,27.0,0,0,C.A. ,9.5,,S
100177,3,"Post, Kenneth",male,18.0,0,1,11022,13.11,,S
100178,1,"Waldecker, Kelly",male,35.0,1,0,PC 27541,242.74,C13572,Q
100179,1,"Adams, Michael",male,50.0,0,0,25731,30.0,,C
100180,3,"Krupa, Jaime",male,24.0,0,0,10947,11.43,,S
100181,1,"Cleare, Laurie",female,27.0,1,2,PC 220029,264.85,C8299,C
100182,3,"Bergman, David",male,35.0,1,3,11556,203.21,,C
100183,2,"Nickerson, Joseph",male,25.0,1,0,,13.36,,C
100184,1,"Mccary, Wilma",female,23.0,0,0,C.A. 438830,30.34,,C
100185,3,"Jenkins, Dennis",male,47.0,0,1,4115248,10.12,,S
100186,1,"Blanchard, Troy",male,35.0,0,0,195486,24.24,A2611,S
100187,3,"Foster, Duane",male,25.0,0,0,25226,80.12,,S
100188,3,"Payne, Lydia",female,27.0,0,0,22088,36.96,,C
100189,1,"Melendez, Michael",male,69.0,0,0,C 9471,65.92,A18495,S
100190,1,"Howe, Paula",female,27.0,2,0,44032,70.52,B14090,S
100191,3,"Mills, Bryan",male,52.0,0,0,S.O.C. 10485,3.99,,S
100192,3,"Vargas, Christian",male,42.0,0,0,SC/A4 37458,9.2,,S
100193,1,"Jenner, Jerry",male,39.0,0,0,PC 22408,65.67,A8508,Q
100194,3,"Stafford, Steve",male,28.0,1,1,408924,11.04,,S
100195,1,"Boyle, James",male,22.0,2,1,PC 192977,190.06,C14549,C
100196,3,"Smith, Dan",male,58.0,0,0,27130,11.26,F15146,S
100197,3,"Smith, Tina",female,31.0,0,0,A. 484018,6.53,,S
100198,3,"Butler, Mary",female,21.0,0,0,PC 37373,16.33,,C
100199,1,"Rutherford, Al",male,23.0,0,0,PC 11669,155.98,A5738,C
100200,2,"Porter, Patricia",female,17.0,0,0,11364,34.76,F13169,S
100201,1,"Thompson, Sammie",male,52.0,1,2,17816,176.25,D1481,S
100202,3,"Reynoso, Colleen",female,17.0,0,0,4002026,11.29,,C
100203,1,"Lancaster, Lonnie",female,30.0,0,2,PC 29938,227.72,B7894,C
100204,1,"Ellinger, Sergio",male,22.0,0,0,36341,10.08,,S
100205,1,"Harris, Philip",male,48.0,1,0,212922,29.49,,C
100206,3,"Combs, Ward",male,59.0,1,0,3589447,9.47,,S
100207,3,"Lamm, Barbara",female,25.0,1,0,4291064,16.78,,S
100208,3,"Rogriguez, Ronnie",male,16.0,0,0,11409,10.52,,S
100209,1,"Lopez, Sonia",female,55.0,1,0,PC 25971,200.38,D14845,Q
100210,3,"Brown, Ken",male,47.0,0,0,,9.36,,S
100211,1,"Bickford, Matthew",male,18.0,2,2,PC 24944,206.13,C8342,C
100212,1,"Faber, Amanda",female,44.0,0,2,PC 18445,139.47,B18670,C
100213,3,"Thomas, Terri",female,6.0,0,0,211618,26.82,F17446,S
100214,3,"Yoshida, Virginia",female,21.0,4,9,A. 9466,3.06,,S
100215,3,"Curtis, Leslie",female,4.0,1,1,426756,33.26,,C
100216,3,"Taggart, Calvin",male,,0,1,16791,69.63,,S
100217,3,"Goulet, James",male,40.0,1,0,478975,6.39,,S
100218,3,"Lopez, Dave",male,41.0,0,0,19224,10.75,,S
100219,3,"Delaune, Mary",female,,0,0,8744,15.12,,S
100220,1,"Campbell, Christopher",male,64.0,1,0,22845,32.4,,S
100221,3,"Mason, Norma",female,16.0,1,1,3830981,14.58,,S
100222,3,"Bennett, Kenneth",male,21.0,0,0,C.A. 462210,8.87,,S
100223,3,"Schwartz, Randy",male,18.0,1,2,PP 22891,6.95,,S
100224,1,"Moore, Ali",male,30.0,1,1,206133,9.16,,S
100225,1,"Miller, Harvey",male,,0,2,PC 29512,180.85,B4190,C
100226,3,"Hoard, Beth",female,18.0,0,0,17056,21.56,,S
100227,3,"Gagnon, John",male,48.0,1,0,S.O./P.P. 7793,29.47,C20531,S
100228,3,"Moehrle, John",male,18.0,0,0,477201,12.73,,C
100229,3,"Kendall, Kenneth",male,18.0,0,0,11236,12.17,,Q
100230,3,"Bullock, Juan",male,17.0,0,0,A. 4125512,12.48,,S
100231,1,"Rogriguez, Sandra",female,50.0,1,2,PC 26616,168.9,B13309,C
100232,3,"Perez, Lee",male,24.0,1,0,393537,11.36,,S
100233,3,"Johnson, Lisbeth",female,17.0,1,1,23168,23.79,,S
100234,3,"Harter, Dan",male,19.0,1,0,522626,12.69,,S
100235,3,"Smisek, Ron",male,15.0,0,2,F.C.C. 10570,7.21,,S
100236,3,"Starns, William",male,46.0,1,0,STON/O 216449,6.23,,S
100237,2,"Salazar, Stacy",female,8.0,1,1,3857095,34.79,,C
100238,2,"Drummond, Cathy",female,,1,0,212378,9.97,F15310,S
100239,3,"Hemp, Arturo",male,32.0,0,0,7784,10.26,,S
100240,3,"Shelton, David",male,21.0,0,0,10571,10.98,,S
100241,3,"Grube, Lee",male,26.0,0,0,,10.85,,S
100242,3,"Perez, Richard",male,20.0,0,0,38001,7.72,,S
100243,1,"Mannella, Theodore",male,37.0,1,2,446197,57.82,,S
100244,3,"Warnack, Daniel",male,38.0,0,0,22551,9.77,,S
100245,1,"Scheffel, Amanda",female,28.0,0,2,27754,22.36,B16899,S
100246,3,"Bennett, Rossana",female,62.0,0,0,22075,6.71,,S
100247,1,"Lovelace, Norman",male,53.0,1,0,23341,60.57,B9233,S
100248,3,"Sanders, Mark",male,48.0,0,0,306040,7.11,,S
100249,3,"Newman, Alex",male,23.0,0,0,368660,13.36,,S
100250,3,"Marinas, Connie",male,25.0,0,0,435756,10.54,,C
100251,3,"Brice, Melanie",female,15.0,0,0,23371,10.87,,S
100252,1,"Jackson, Charles",male,,0,0,36362,83.56,,S
100253,3,"Rosenberg, Stephen",male,20.0,0,0,367022,7.87,,S
100254,3,"Samuels, Michael",male,22.0,0,0,8304,12.83,,S
100255,2,"Mcadoo, Randy",male,,1,0,PC 11804,28.46,,C
100256,3,"Lyman, Sandra",female,23.0,0,2,303220,72.05,C14946,S
100257,3,"Rehkop, Pete",male,32.0,0,0,6989,15.48,,Q
100258,3,"Watts, Gene",male,18.0,0,0,7930,13.12,,S
100259,3,"Kent, Harvey",male,35.0,0,0,3950833,12.43,,S
100260,1,"Kimble, Toby",male,27.0,0,0,8382,28.74,D4706,S
100261,2,"Blum, Caroline",female,7.0,1,1,17832,40.08,,C
100262,1,"Hernandez, Roger",male,,0,2,PC 10851,226.02,C5984,Q
100263,2,"Willis, Allyson",female,29.0,0,0,C.A. 30628,14.59,F5821,S
100264,2,"Gomez, Steven",male,55.0,0,0,,9.59,,S
100265,2,"Garza, Kelly",male,,1,0,SC/AH 350775,7.12,,S
100266,3,"Cowger, Mark",male,33.0,2,0,11669,13.87,,S
100267,1,"Chance, Melissa",female,39.0,0,0,PC 13219,218.09,C7503,
100268,3,"Jurgens, Christopher",male,44.0,1,2,A. 425286,9.07,,S
100269,3,"Coulson, Larry",male,56.0,0,0,SOTON/O2 407407,8.82,,S
100270,2,"Watson, Tony",male,67.0,0,0,22564,10.76,,C
100271,3,"Lara, William",male,20.0,1,0,458308,81.78,,S
100272,3,"Hughes, Vivian",female,9.0,1,1,465006,31.9,,S
100273,1,"Duncan, Amy",female,8.5,1,1,23543,34.01,E7759,S
100274,1,"Ryan, Tony",male,23.0,2,1,26881,68.78,D20192,S
100275,3,"Sinkler, Shaun",female,16.0,0,0,413383,9.32,,Q
100276,3,"Hagins, David",male,18.0,0,0,19056,12.5,,C
100277,3,"Moore, Martin",male,23.0,0,0,,13.39,,S
100278,3,"Turner, Michael",male,52.0,0,0,9584,11.44,,C
100279,3,"Sinn, Ruby",female,20.0,0,0,26933,12.91,,Q
100280,3,"Edge, Jerry",male,22.0,1,0,,17.29,,S
100281,3,"Hale, Vincent",male,20.0,0,0,49471,12.18,,S
100282,3,"Halstead, Tammy",female,17.0,0,0,S.O.C. 432330,13.56,F22340,S
100283,3,"Talley, John",male,44.0,0,0,C.A. 426633,57.76,A15661,C
100284,3,"Phillips, Paul",male,25.0,1,0,24156,36.63,,S
100285,3,"Grady, Gary",male,0.58,1,2,W./C. 303121,29.05,,S
100286,3,"Griffith, Anthony",male,25.0,0,0,8319,9.15,,S
100287,1,"Hunter, Janet",female,35.0,1,2,PC 26628,28.49,B21488,C
100288,3,"Rulli, Wanda",female,3.0,0,0,34975,8.92,,S
100289,1,"Sabb, Robyn",female,32.0,2,2,3923700,211.27,B10966,C
100290,3,"Murphy, Laura",female,8.0,1,1,413048,30.91,,S
100291,1,"Punt, Richard",male,19.0,0,0,PC 11846,11.79,,C
100292,3,"Miller, Janet",female,30.0,0,0,465064,8.07,,S
100293,3,"Baines, Antonio",male,25.0,1,0,501354,9.33,,S
100294,3,"Hodge, Antonio",male,22.0,0,0,36249,9.7,,S
100295,3,"Davis, Jon",male,44.0,0,0,43956,8.85,,S
100296,3,"Hughes, Robert",male,27.0,0,0,22720,13.53,,C
100297,3,"Wright, Martha",female,5.0,1,1,10550,30.78,D12048,S
100298,3,"Canty, George",male,20.0,0,0,27619,29.7,E15299,C
100299,1,"Gillis, Michelle",female,,1,2,PC 25721,62.29,B21296,S
100300,3,"Gonzalez, Edith",female,22.0,1,1,412538,24.77,,S
100301,3,"Mccluskey, Judith",female,52.0,0,0,457274,12.32,,C
100302,3,"Williams, Frederick",male,25.0,0,0,42338,,,S
100303,1,"Feldt, Paula",female,33.0,1,2,PC 22183,163.77,B9136,C
100304,3,"Kahn, David",male,22.0,1,0,A. 353335,11.74,,S
100305,2,"Preston, Nicole",female,32.0,2,3,S.O.C. 24964,9.2,,S
100306,3,"Williams, Michael",male,25.0,0,0,SC/PARIS 389199,11.78,,C
100307,1,"Barney, Michael",male,47.0,0,0,311350,10.07,,S
100308,3,"Mitchell, Wesley",male,42.0,1,2,14727,158.25,,S
100309,1,"Luster, Roger",male,22.0,0,0,12475,9.04,,S
100310,3,"Crockett, Maria",female,35.0,0,0,12553,7.15,,S
100311,3,"Balado, Hector",male,22.0,0,2,STON/O 444564,10.88,,S
100312,1,"Partida, Jamie",female,32.0,0,3,PC 27185,202.55,D10643,Q
100313,3,"Soliz, Juan",male,18.0,0,0,205383,12.95,,S
100314,3,"Gonzalez, Ronald",male,37.0,2,0,206391,11.12,,S
100315,3,"Irving, John",male,26.0,1,0,22468,67.89,,S
100316,3,"White, Jacqueline",female,2.0,1,1,425873,30.03,,S
100317,3,"Middleton, Elsie",female,33.0,0,0,313286,6.59,,S
100318,2,"Smith, William",male,20.0,0,0,12362,9.62,,S
100319,3,"Martinez, Wanda",female,18.0,1,2,A. 442287,4.56,,S
100320,1,"Anderson, Jennifer",female,38.0,0,0,4318301,243.01,D17300,Q
100321,1,"Estrada, Edward",male,35.0,2,2,PC 211744,201.73,E15550,S
100322,3,"Wayne, Jose",male,31.0,0,0,S.O./P.P. ,9.13,,Q
100323,3,"Myer, William",male,40.0,0,0,,8.13,,S
100324,3,"Lockett, William",male,49.0,0,0,43982,11.02,,S
100325,1,"Collett, Donna",female,50.0,1,2,28649,190.75,B2546,C
100326,3,"Greene, Anna",female,18.0,0,0,C.A. 5820,6.92,,S
100327,3,"Oswalt, Enrique",male,22.0,1,0,,10.45,,S
100328,1,"Gonzales, Claudine",female,57.0,0,2,PC 28580,134.41,B12972,S
100329,3,"Garcia, Sara",female,27.0,2,0,39469,31.24,,C
100330,3,"Steele, Troy",male,21.0,0,0,15828,12.66,,S
100331,3,"Larson, Terry",male,28.0,1,0,27390,8.63,,S
100332,2,"Griffin, Carter",male,18.0,0,0,35776,13.09,,S
100333,1,"Tidwell, Kristine",female,44.0,1,2,PC 27157,60.18,B13250,C
100334,3,"Maedche, Erik",male,35.0,1,0,431339,10.85,,S
100335,3,"Peterson, Tanya",female,2.0,1,2,451361,29.33,,S
100336,3,"Linch, Charles",male,28.0,0,0,SC/PARIS ,6.21,,S
100337,1,"Lawhon, Walter",male,34.0,0,0,27399,209.5,B2690,C
100338,3,"Hernandez, Will",male,52.0,0,0,7667,13.96,,S
100339,3,"Christian, Mary",female,15.0,0,0,485921,7.92,,S
100340,3,"Graff, James",male,27.0,0,0,208979,16.44,,S
100341,3,"Rhynes, George",male,43.0,0,0,11541,11.47,,S
100342,3,"Scott, John",male,67.0,0,0,C.A. 39899,7.38,,S
100343,1,"Willick, Alan",male,20.0,0,0,4195235,80.99,,S
100344,3,"Melnick, Robert",male,21.0,0,0,9019,14.46,,S
100345,3,"Logie, Janet",female,25.0,0,1,43052,9.04,,C
100346,1,"Redd, Sybil",female,26.0,0,0,27230,25.73,B13308,S
100347,3,"Woods, Robert",male,14.0,0,0,8117,17.19,,S
100348,3,"Hardison, Charles",male,0.58,1,2,A. 434501,5.21,,S
100349,3,"Crowther, Arnold",male,22.0,0,0,A. 456422,8.84,,C
100350,3,"Bledsoe, Matthew",male,19.0,0,0,449277,28.73,,C
100351,3,"Thurman, Quinn",male,18.0,1,1,11656,36.37,,S
100352,3,"Trost, Charles",male,26.0,0,0,490655,10.13,,S
100353,3,"Ramirez, Joel",male,52.0,2,0,4144367,9.87,,S
100354,1,"Perez, Joseph",male,40.0,0,0,C.A. 304682,65.91,A20337,S
100355,3,"Barkley, Bill",male,20.0,1,2,10804,6.19,,S
100356,1,"Contreras, Terry",male,24.0,0,0,PC 57072,177.31,C11811,Q
100357,1,"Albert, Billy",male,57.0,2,0,12753,78.38,A22166,S
100358,3,"Canavan, Sheldon",male,41.0,0,0,4109231,15.99,,S
100359,2,"Moody, Vivian",female,22.0,0,0,C 27665,22.66,,S
100360,3,"Hayes, Patrick",male,17.0,0,0,4089412,11.07,,S
100361,1,"Starks, Rudolph",male,40.0,2,2,PC 26343,189.72,A14642,C
100362,1,"Pearce, Eva",female,22.0,0,1,SC/PARIS 25579,182.97,,C
100363,1,"Dugar, Shawn",male,44.0,0,0,183949,76.96,B2873,C
100364,3,"Parker, George",male,25.0,0,0,431238,8.73,,S
100365,2,"Visick, Alejandro",male,68.0,0,0,10381,28.37,A8470,S
100366,3,"Jenkins, Cynthia",female,15.0,1,1,223294,32.62,C11353,C
100367,3,"Mcallister, Michael",male,26.0,0,0,,9.25,,S
100368,1,"Spice, Jorge",male,33.0,1,0,19717,217.13,D9810,S
100369,3,"Story, Jerome",male,43.0,0,0,3541981,10.77,,S
100370,3,"Jackson, Irwin",male,25.0,0,0,,9.97,,S
100371,3,"Washburn, Jeffrey",male,20.0,0,0,4096728,8.95,,S
100372,3,"Levitsky, William",male,19.0,1,1,342482,8.41,,S
