PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
228,1,3,"Kabel, Rosa",female,0.5,1,2,201054,33.92,,S
229,1,3,"Perkins, Stefanie",female,60.0,0,0,,6.61,,S
230,1,1,"Covington, Eva",female,51.0,0,0,PC 24843,241.96,C20408,C
231,1,2,"Koehler, Novella",female,10.0,0,1,421846,29.44,G14879,S
232,1,3,"Plowden, Joni",female,28.0,0,0,26696,29.88,D9019,C
233,1,2,"Magana, Walter",male,46.0,0,1,10258,24.36,,S
234,0,2,"Johnson, Wayne",male,34.0,0,0,413537,8.08,,S
235,1,1,"Juckett, Fred",male,33.0,0,0,38368,27.18,C10475,C
236,0,1,"Riddick, Nancy",female,30.0,0,0,C 10096,104.6,,S
237,1,1,"Wolfrom, Martha",female,72.0,0,0,411208,29.96,D12547,C
238,1,2,"Patillo, Sharon",female,42.0,0,0,,31.5,,C
239,1,2,"Jones, Kristen",female,15.0,0,2,W./C. 326907,35.89,,S
240,0,3,"Porcher, Gino",male,5.0,0,0,C.A. 355192,14.49,,C
241,0,1,"Willis, Darrin",male,29.0,0,0,10536,29.36,C22389,S
242,0,2,"Bonilla, Jonathan",male,44.0,0,0,18447,7.68,,S
243,1,2,"Isaacson, Iluminada",female,62.0,0,0,504774,8.23,,S
244,0,3,"Stavrositu, Andrea",female,33.0,0,1,399273,33.66,,S
245,0,3,"Jenney, Leonard",male,46.0,0,0,10919,62.81,C15640,S
246,1,1,"Mouzon, Marjorie",female,47.0,0,1,482215,31.26,,S
247,0,3,"Burroughs, Mary",female,24.5,0,0,A. 460559,10.55,,C
248,1,3,"Bedolla, Kimberly",female,5.0,1,2,12997,88.63,,C
249,0,3,"Parker, James",male,23.0,0,0,18395,8.68,,S
250,0,3,"Cesena, Troy",male,29.0,0,0,8601,25.11,,Q
251,0,3,"Phares, Stephen",male,52.0,0,0,13856,23.69,,S
252,1,2,"Boeding, David",male,51.0,0,1,39002,27.17,,C
253,0,3,"Vick, Gail",female,11.0,3,0,,9.87,,S
254,0,1,"Harwood, Gary",male,28.0,0,0,24798,69.47,,S
255,1,1,"Cahill, Sindy",female,43.0,0,0,PC 28990,239.46,C14344,C
256,1,1,"Smith, Christopher",male,35.0,1,0,45205,26.79,C20894,S
257,1,2,"John, Jeanette",female,,0,0,12965,23.4,,S
258,0,3,"Todaro, Jorge",male,20.0,0,0,11916,8.89,,S
259,0,3,"Murphy, Preston",male,6.0,0,0,11566,31.35,,S
260,0,3,"Little, Ryan",male,,0,0,A. 455219,9.5,,S
261,1,1,"Steen, Debra",female,77.0,1,0,28438,30.98,C8076,Q
262,1,2,"Millet, Pamela",female,,0,1,37511,32.62,,S
263,0,3,"Riley, Clarice",female,40.0,0,0,29201,7.54,,C
264,0,2,"Sanchez, Truman",male,42.0,0,0,25898,8.9,,S
265,0,2,"Rouse, Allen",male,5.0,1,1,421331,84.24,,S
266,0,3,"Rodriguez, Richard",male,26.0,0,0,11963,7.02,,
267,1,1,"Kapp, Bianca",female,24.0,0,0,PC 21001,79.6,C14318,C
268,1,1,"Lamantia, Paul",male,47.0,0,0,PC 23043,32.46,C14381,C
269,1,1,"Enright, Connie",female,39.0,0,0,25375,32.28,C19737,C
270,0,3,"Hernandez, Beverly",female,21.0,0,0,371470,15.75,,S
271,0,3,"Norris, Roy",male,37.0,2,0,SC/PARIS 408108,26.71,,S
272,0,3,"Edwards, Alfred",male,19.0,0,0,SOTON/O.Q. ,9.83,,S
273,1,2,"Webb, Shirley",female,57.0,0,0,38468,7.75,,C
274,0,1,"Reyes, Rudolph",male,44.0,0,0,310716,72.07,,C
275,0,1,"Sheridan, Jeffery",male,54.0,1,3,320576,112.09,B14492,Q
276,0,2,"Frazier, Marjorie",female,56.0,0,0,AQ/4 426258,9.0,,S
277,0,2,"Sarvas, Steve",male,41.0,0,2,8927,11.25,,S
278,0,2,"Smith, Richard",male,27.0,0,0,STON/O2. 478645,26.98,,S
279,0,3,"Schiavo, Harvey",male,61.0,0,0,11317,23.09,,S
280,0,2,"Wilson, Ronald",male,8.0,4,1,6361,26.69,,S
281,0,2,"Aversano, Donna",female,54.0,0,0,,8.31,,Q
282,0,2,"Lawson, Michael",male,25.0,0,0,23283,7.69,,S
283,0,2,"Ruiz, Marcela",female,7.0,0,0,A. 44863,9.1,,S
284,0,3,"Morris, Rex",male,35.0,1,0,21989,8.08,,S
285,0,3,"Pedone, Jermaine",male,20.0,0,0,460590,9.19,,S
286,0,3,"Thyng, Dominic",male,40.0,1,0,9197,9.67,,S
287,0,2,"Hernandez, Scot",male,5.0,1,1,426253,31.04,,S
288,0,3,"Stanley, Lewis",male,20.0,0,0,STON/O 429203,9.03,,S
289,0,1,"Jones, Hermelinda",female,44.0,1,0,186918,136.1,C22213,C
290,0,2,"Munro, Ted",male,32.0,0,0,23924,6.04,,S
291,1,1,"Bell, Gary",male,32.0,1,0,25587,115.62,E5408,S
292,1,2,"Woods, Tina",female,24.0,1,1,W./C. 203511,68.5,A6471,S
293,1,1,"Morger, Eric",male,31.0,3,0,PC 480903,75.63,C13637,C
294,0,3,"Mclean, Vernon",male,35.0,0,0,49567,9.55,,S
295,0,2,"Sims, Hubert",male,62.0,0,0,38257,9.46,,S
296,0,1,"Norcross, Gregory",male,37.0,0,0,PC 12839,35.16,C3647,C
297,0,3,"Doiron, Scott",male,45.0,0,0,446509,6.39,,S
298,1,2,"Gerard, Terese",female,73.0,2,0,196184,29.74,G17848,S
299,0,1,"Miranda, Jim",male,48.0,0,0,39683,30.02,D9915,S
300,1,1,"Caldwell, Kenneth",male,44.0,0,3,26332,24.47,C5808,S
301,1,3,"Jones, Melissa",female,7.0,0,0,WE/P 435552,29.9,,Q
302,0,3,"Mordino, Scott",male,26.0,0,0,10692,13.14,,S
303,1,1,"Krell, Steve",male,,2,1,21017,30.56,C9561,C
304,0,3,"Williams, Steven",male,38.0,0,0,A. 38233,10.41,,S
305,1,1,"Pinney, Amy",female,51.0,0,0,PC 27414,91.55,D12781,C
306,0,2,"Waddell, Edward",male,42.0,0,1,F.C. 320152,22.47,,S
307,0,3,"Cotton, John",male,8.0,0,0,A. 14958,11.24,,S
308,1,1,"Rubin, Raymond",male,49.0,0,0,27623,19.24,C12309,S
309,0,3,"Merritt, Allan",male,43.0,0,0,F.C.C. 12173,26.59,,S
310,1,3,"Carr, Ronald",male,60.0,1,1,473318,27.56,B5985,S
311,1,1,"Mckenny, Sylvia",female,58.0,1,1,340400,69.68,B12753,S
312,1,1,"Yost, Amanda",female,40.0,0,1,22203,67.98,C8654,C
313,0,3,"Cruz, Joseph",male,7.0,2,2,24907,56.84,A18535,S
314,1,2,"Kalas, Jenny",female,23.0,0,0,30677,10.06,,C
315,0,1,"Medeiros, Veronica",female,61.0,0,0,PC 463531,102.65,B20847,Q
316,0,1,"Smith, Earl",male,28.0,0,0,19583,9.77,,S
317,0,3,"Jordan, Helen",female,27.0,0,0,9891,7.97,,S
318,1,1,"Evans, Bernadette",female,57.0,1,0,PC 416884,210.17,C17067,Q
319,0,3,"Henderson, Luella",female,21.0,0,0,A/5 ,10.85,,S
320,1,3,"Sharp, Agnes",female,40.0,0,2,48602,25.97,,S
321,0,3,"Villicana, Guy",male,52.0,0,0,327194,6.62,,S
322,1,1,"Gearhart, Josephine",female,49.0,0,0,PC 176663,260.99,B11412,S
323,0,3,"Dunn, Timmy",male,22.0,0,0,STON/O2. 519538,9.27,,S
324,0,3,"Anderson, Alice",female,14.0,0,0,,10.83,,C
325,1,3,"Miller, Randy",male,32.0,0,4,A. 9147,30.95,,S
326,0,1,"Helsel, Peter",male,50.0,0,0,317036,29.18,C20747,S
327,0,2,"Burgoon, Rachel",female,29.0,0,0,25753,15.51,,S
328,1,3,"Riekena, Cheryl",female,53.0,0,1,8813,12.14,,S
329,0,1,"Houston, Thomas",male,49.0,0,2,28833,187.55,A8785,S
330,0,2,"Rung, Mark",male,27.0,0,0,482858,20.03,,S
331,0,1,"Engman, Tina",female,53.0,0,2,333606,78.65,B11072,S
332,1,3,"Thacher, Evelyn",female,63.0,0,1,,27.72,,S
333,1,2,"Fields, James",male,25.0,0,0,466417,10.04,,S
334,0,3,"Leger, Thomas",male,51.0,0,0,195896,7.5,,S
335,1,2,"Bear, Melissa",female,,0,0,24749,25.63,D18866,Q
336,1,1,"Hodgson, Judy",female,44.0,0,0,31577,33.11,C14404,S
337,0,3,"Sly, John",male,52.0,0,2,29582,11.23,,S
338,1,3,"Jones, Lindsey",female,26.0,0,1,42525,27.45,,S
339,1,1,"Greer, Jacob",male,52.0,0,0,PC 25367,72.35,C18723,C
340,0,1,"Martin, Juan",male,70.0,0,0,48714,11.0,,S
341,1,1,"Zamora, Zada",female,36.0,0,1,18134,28.73,B11154,S
342,0,3,"Garcia, John",male,2.0,0,0,,8.16,,S
343,0,1,"Kinard, Andrea",female,48.0,1,2,PP 449970,81.98,B12060,S
344,1,3,"Ricks, Jewell",female,26.0,0,0,SC ,9.69,,S
345,1,1,"Monath, Ramon",male,28.0,1,0,29795,113.42,D16496,C
346,0,3,"Ballin, George",male,31.0,0,0,27533,27.56,,S
347,0,2,"Ovall, Mark",male,27.0,0,0,STON/O 42072,9.89,,S
348,1,1,"Nelson, Darryl",male,59.0,0,0,PC 327318,72.21,,C
349,0,1,"Jackson, Kenneth",male,46.0,1,0,21171,195.8,A7280,S
350,0,2,"Devins, Gemma",female,41.0,0,0,193944,9.11,,S
351,0,3,"Anthony, Marian",female,45.0,4,3,C.A. 325006,23.8,,S
352,1,2,"Mccarty, Diana",female,4.0,1,2,464009,31.34,,S
353,0,2,"Pagan, Carolyn",female,28.0,0,0,A. 13288,13.15,,S
354,0,3,"Allen, Paul",male,34.0,0,0,43518,10.53,,S
355,0,3,"Smith, Lester",male,24.0,0,0,STON/O 3692097,7.47,,S
356,0,1,"Luke, Denise",female,5.0,0,0,17233,71.09,C17959,C
357,1,2,"Anderson, Joi",female,53.0,0,1,303433,26.67,,S
358,1,2,"Houser, Arlean",female,3.0,2,1,33837,31.65,,S
359,0,3,"Duncan, Jose",male,22.0,0,0,29245,29.18,,S
360,1,3,"Smith, Vivian",female,64.0,0,0,405192,9.39,,S
361,0,2,"Watts, Omar",male,60.0,0,0,11910,5.84,,S
362,0,1,"Gonzalez, James",male,22.0,1,0,434332,29.86,A17520,S
