user id,item id,rated
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,338,0
1,339,0
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,389,0
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,0
1,400,0
1,401,0
1,402,0
1,403,0
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,0
1,414,0
1,415,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,427,0
1,428,0
1,429,0
1,430,0
1,431,0
1,432,0
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,452,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,459,0
1,460,0
1,461,0
1,462,0
1,463,0
1,464,0
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0
1,490,0
1,491,0
1,492,0
1,493,0
1,494,0
1,495,0
1,496,0
1,497,0
1,498,0
1,499,0
1,500,0
1,501,0
1,502,0
1,503,0
1,504,0
1,505,0
1,506,0
1,507,0
1,508,0
1,509,0
1,510,0
1,511,0
1,512,0
1,513,0
1,514,0
1,515,0
1,516,0
1,517,0
1,518,0
1,519,0
1,520,0
1,521,0
1,522,0
1,523,0
1,524,0
1,525,0
1,526,0
1,527,0
1,528,0
1,529,0
1,530,0
1,531,0
1,532,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,539,0
1,540,0
1,541,0
1,542,0
1,543,0
1,544,0
1,545,0
1,546,0
1,547,0
1,548,0
1,549,0
1,550,0
1,551,0
1,552,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,559,0
1,560,0
1,561,0
1,562,0
1,563,0
1,564,0
1,565,0
1,566,0
1,567,0
1,568,0
1,569,0
1,570,0
1,571,0
1,572,0
1,573,0
1,574,0
1,575,0
1,576,0
1,577,0
1,578,0
1,579,0
1,580,0
1,581,0
1,582,0
1,583,0
1,584,0
1,585,0
1,586,0
1,587,0
1,588,0
1,589,0
1,590,0
1,591,0
1,592,0
1,593,0
1,594,0
1,595,0
1,596,0
1,597,0
1,598,0
1,599,0
1,600,0
1,601,0
1,602,0
1,603,0
1,604,0
1,605,0
1,606,0
1,607,0
1,608,0
1,609,0
1,610,0
1,611,0
1,612,0
1,613,0
1,614,0
1,615,0
1,616,0
1,617,0
1,618,0
1,619,0
1,620,0
1,621,0
1,622,0
1,623,0
1,624,0
1,625,0
1,626,0
1,627,0
1,628,0
1,629,0
1,630,0
1,631,0
1,632,0
1,633,0
1,634,0
1,635,0
1,636,0
1,637,0
1,638,0
1,639,0
1,640,0
1,641,0
1,642,0
1,643,0
1,644,0
1,645,0
1,646,0
1,647,0
1,648,0
1,649,0
1,650,0
1,651,0
1,652,0
1,653,0
1,654,0
1,655,0
1,656,0
1,657,0
1,658,0
1,659,0
1,660,0
1,661,0
1,662,0
1,663,0
1,664,0
1,665,0
1,666,0
1,667,0
1,668,0
1,669,0
1,670,0
1,671,0
1,672,0
1,673,0
1,674,0
1,675,0
1,676,0
1,677,0
1,678,0
1,679,0
1,680,0
1,681,0
1,682,0
1,683,0
1,684,0
1,685,0
1,686,0
1,687,0
1,688,0
1,689,0
1,690,0
1,691,0
1,692,0
1,693,0
1,694,0
1,695,0
1,696,0
1,697,0
1,698,0
1,699,0
1,700,0
1,701,0
1,702,0
1,703,0
1,704,0
1,705,0
1,706,0
1,707,0
1,708,0
1,709,0
1,710,0
1,711,0
1,712,0
1,713,0
1,714,0
1,715,0
1,716,0
1,717,0
1,718,0
1,719,0
1,720,0
1,721,0
1,722,0
1,723,0
1,724,0
1,725,0
1,726,0
1,727,0
1,728,0
1,729,0
1,730,0
1,731,0
1,732,0
1,733,0
1,734,0
1,735,0
1,736,0
1,737,0
1,738,0
1,739,0
1,740,0
1,741,0
1,742,0
1,743,0
1,744,0
1,745,0
1,746,0
1,747,0
1,748,0
1,749,0
1,750,0
1,751,0
1,752,0
1,753,0
1,754,0
1,755,0
1,756,0
1,757,0
1,758,0
1,759,0
1,760,0
1,761,0
1,762,0
1,763,0
1,764,0
1,765,0
1,766,0
1,767,0
1,768,0
1,769,0
1,770,0
1,771,0
1,772,0
1,773,0
1,774,0
1,775,0
1,776,0
1,777,0
1,778,0
1,779,0
1,780,0
1,781,0
1,782,0
1,783,0
1,784,0
1,785,0
1,786,0
1,787,0
1,788,0
1,789,0
1,790,0
1,791,0
1,792,0
1,793,0
1,794,0
1,795,0
1,796,0
1,797,0
1,798,0
1,799,0
1,800,0
1,801,0
1,802,0
1,803,0
1,804,0
1,805,0
1,806,0
1,807,0
1,808,0
1,809,0
1,810,0
1,811,0
1,812,0
1,813,0
1,814,0
1,815,0
1,816,0
1,817,0
1,818,0
1,819,0
1,820,0
1,821,0
1,822,0
1,823,0
1,824,0
1,825,0
1,826,0
1,827,0
1,828,0
1,829,0
1,830,0
1,831,0
1,832,0
1,833,0
1,834,0
1,835,0
1,836,0
1,837,0
1,838,0
1,839,0
1,840,0
1,841,0
1,842,0
1,843,0
1,844,0
1,845,0
1,846,0
1,847,0
1,848,0
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,0
1,855,0
1,856,0
1,857,0
1,858,0
1,859,0
1,860,0
1,861,0
1,862,0
1,863,0
1,864,0
1,865,0
1,866,0
1,867,0
1,868,0
1,869,0
1,870,0
1,871,0
1,872,0
1,873,0
1,874,0
1,875,0
1,876,0
1,877,0
1,878,0
1,879,0
1,880,0
1,881,0
1,882,0
1,883,0
1,884,0
1,885,0
1,886,0
1,887,0
1,888,0
1,889,0
1,890,0
1,891,0
1,892,0
1,893,0
1,894,0
1,895,0
1,896,0
1,897,0
1,898,0
1,899,0
1,900,0
1,901,0
1,902,0
1,903,0
1,904,0
1,905,0
1,906,0
1,907,0
1,908,0
1,909,0
1,910,0
1,911,0
1,912,0
1,913,0
1,914,0
1,915,0
1,916,0
1,917,0
1,918,0
1,919,0
1,920,0
1,921,0
1,922,0
1,923,0
1,924,0
1,925,0
1,926,0
1,927,0
1,928,0
1,929,0
1,930,0
1,931,0
1,932,0
1,933,0
1,934,0
1,935,0
1,936,0
1,937,0
1,938,0
1,939,0
1,940,0
1,941,0
1,942,0
1,943,0
1,944,0
1,945,0
1,946,0
1,947,0
1,948,0
1,949,0
1,950,0
1,951,0
1,952,0
1,953,0
1,954,0
1,955,0
1,956,0
1,957,0
1,958,0
1,959,0
1,960,0
1,961,0
1,962,0
1,963,0
1,964,0
1,965,0
1,966,0
1,967,0
1,968,0
1,969,0
1,970,0
1,971,0
1,972,0
1,973,0
1,974,0
1,975,0
1,976,0
1,977,0
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,983,0
1,984,0
1,985,0
1,986,0
1,987,0
1,988,0
1,989,0
1,990,0
1,991,0
1,992,0
1,993,0
1,994,0
1,995,0
1,996,0
1,997,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,1004,0
1,1005,0
1,1006,0
1,1007,0
1,1008,0
1,1009,0
1,1010,0
1,1011,0
1,1012,0
1,1013,0
1,1014,0
1,1015,0
1,1016,0
1,1017,0
1,1018,0
1,1019,0
1,1020,0
1,1021,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0
1,1027,0
1,1028,0
1,1029,0
1,1030,0
1,1031,0
1,1032,0
1,1033,0
1,1034,0
1,1035,0
1,1036,0
1,1037,0
1,1038,0
1,1039,0
1,1040,0
1,1041,0
1,1042,0
1,1043,0
1,1044,0
1,1045,0
1,1046,0
1,1047,0
1,1048,0
1,1049,0
1,1050,0
1,1051,0
1,1052,0
1,1053,0
1,1054,0
1,1055,0
1,1056,0
1,1057,0
1,1058,0
1,1059,0
1,1060,0
1,1061,0
1,1062,0
1,1063,0
1,1064,0
1,1065,0
1,1066,0
1,1067,0
1,1068,0
1,1069,0
1,1070,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,1075,0
1,1076,0
1,1077,0
1,1078,0
1,1079,0
1,1080,0
1,1081,0
1,1082,0
1,1083,0
1,1084,0
1,1085,0
1,1086,0
1,1087,0
1,1088,0
1,1089,0
1,1090,0
1,1091,0
1,1092,0
1,1093,0
1,1094,0
1,1095,0
1,1096,0
1,1097,0
1,1098,0
1,1099,0
1,1100,0
1,1101,0
1,1102,0
1,1103,0
1,1104,0
1,1105,0
1,1106,0
1,1107,0
1,1108,0
1,1109,0
1,1110,0
1,1111,0
1,1112,0
1,1113,0
1,1114,0
1,1115,0
1,1116,0
1,1117,0
1,1118,0
1,1119,0
1,1120,0
1,1121,0
1,1122,0
1,1123,0
1,1124,0
1,1125,0
1,1126,0
1,1127,0
1,1128,0
1,1129,0
1,1130,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,1135,0
1,1136,0
1,1137,0
1,1138,0
1,1139,0
1,1140,0
1,1141,0
1,1142,0
1,1143,0
1,1144,0
1,1145,0
1,1146,0
1,1147,0
1,1148,0
1,1149,0
1,1150,0
1,1151,0
1,1152,0
1,1153,0
1,1154,0
1,1155,0
1,1156,0
1,1157,0
1,1158,0
1,1159,0
1,1160,0
1,1161,0
1,1162,0
1,1163,0
1,1164,0
1,1165,0
1,1166,0
1,1167,0
1,1168,0
1,1169,0
1,1170,0
1,1171,0
1,1172,0
1,1173,0
1,1174,0
1,1175,0
1,1176,0
1,1177,0
1,1178,0
1,1179,0
1,1180,0
1,1181,0
1,1182,0
1,1183,0
1,1184,0
1,1185,0
1,1186,0
1,1187,0
1,1188,0
1,1189,0
1,1190,0
1,1191,0
1,1192,0
1,1193,0
1,1194,0
1,1195,0
1,1196,0
1,1197,0
1,1198,0
1,1199,0
1,1200,0
1,1201,0
1,1202,0
1,1203,0
1,1204,0
1,1205,0
1,1206,0
1,1207,0
1,1208,0
1,1209,0
1,1210,0
1,1211,0
1,1212,0
1,1213,0
1,1214,0
1,1215,0
1,1216,0
1,1217,0
1,1218,0
1,1219,0
1,1220,0
1,1221,0
1,1222,0
1,1223,0
1,1224,0
1,1225,0
1,1226,0
1,1227,0
1,1228,0
1,1229,0
1,1230,0
1,1231,0
1,1232,0
1,1233,0
1,1234,0
1,1235,0
1,1236,0
1,1237,0
1,1238,0
1,1239,0
1,1240,0
1,1241,0
1,1242,0
1,1243,0
1,1244,0
1,1245,0
1,1246,0
1,1247,0
1,1248,0
1,1249,0
1,1250,0
1,1251,0
1,1252,0
1,1253,0
1,1254,0
1,1255,0
1,1256,0
1,1257,0
1,1258,0
1,1259,0
1,1260,0
1,1261,0
1,1262,0
1,1263,0
1,1264,0
1,1265,0
1,1266,0
1,1267,0
1,1268,0
1,1269,0
1,1270,0
1,1271,0
1,1272,0
1,1273,0
1,1274,0
1,1275,0
1,1276,0
1,1277,0
1,1278,0
1,1279,0
1,1280,0
1,1281,0
1,1282,0
1,1283,0
1,1284,0
1,1285,0
1,1286,0
1,1287,0
1,1288,0
1,1289,0
1,1290,0
1,1291,0
1,1292,0
1,1293,0
1,1294,0
1,1295,0
1,1296,0
1,1297,0
1,1298,0
1,1299,0
1,1300,0
1,1301,0
1,1302,0
1,1303,0
1,1304,0
1,1305,0
1,1306,0
1,1307,0
1,1308,0
1,1309,0
1,1310,0
1,1311,0
1,1312,0
1,1313,0
1,1314,0
1,1315,0
1,1316,0
1,1317,0
1,1318,0
1,1319,0
1,1320,0
1,1321,0
1,1322,0
1,1323,0
1,1324,0
1,1325,0
1,1326,0
1,1327,0
1,1328,0
1,1329,0
1,1330,0
1,1331,0
1,1332,0
1,1333,0
1,1334,0
1,1335,0
1,1336,0
1,1337,0
1,1338,0
1,1339,0
1,1340,0
1,1341,0
1,1342,0
1,1343,0
1,1344,0
1,1345,0
1,1346,0
1,1347,0
1,1348,0
1,1349,0
1,1350,0
1,1351,0
1,1352,0
1,1353,0
1,1354,0
1,1355,0
1,1356,0
1,1357,0
1,1358,0
1,1359,0
1,1360,0
1,1361,0
1,1362,0
1,1363,0
1,1364,0
1,1365,0
1,1366,0
1,1367,0
1,1368,0
1,1369,0
1,1370,0
1,1371,0
1,1372,0
1,1373,0
1,1374,0
1,1375,0
1,1376,0
1,1377,0
1,1378,0
1,1379,0
1,1380,0
1,1381,0
1,1382,0
1,1383,0
1,1384,0
1,1385,0
1,1386,0
1,1387,0
1,1388,0
1,1389,0
1,1390,0
1,1391,0
1,1392,0
1,1393,0
1,1394,0
1,1395,0
1,1396,0
1,1397,0
1,1398,0
1,1399,0
1,1400,0
1,1401,0
1,1402,0
1,1403,0
1,1404,0
1,1405,0
1,1406,0
1,1407,0
1,1408,0
1,1409,0
1,1410,0
1,1411,0
1,1412,0
1,1413,0
1,1414,0
1,1415,0
1,1416,0
1,1417,0
1,1418,0
1,1419,0
1,1420,0
1,1421,0
1,1422,0
1,1423,0
1,1424,0
1,1425,0
1,1426,0
1,1427,0
1,1428,0
1,1429,0
1,1430,0
1,1431,0
1,1432,0
1,1433,0
1,1434,0
1,1435,0
1,1436,0
1,1437,0
1,1438,0
1,1439,0
1,1440,0
1,1441,0
1,1442,0
1,1443,0
1,1444,0
1,1445,0
1,1446,0
1,1447,0
1,1448,0
1,1449,0
1,1450,0
1,1451,0
1,1452,0
1,1453,0
1,1454,0
1,1455,0
1,1456,0
1,1457,0
1,1458,0
1,1459,0
1,1460,0
1,1461,0
1,1462,0
1,1463,0
1,1464,0
1,1465,0
1,1466,0
1,1467,0
1,1468,0
1,1469,0
1,1470,0
1,1471,0
1,1472,0
1,1473,0
1,1474,0
1,1475,0
1,1476,0
1,1477,0
1,1478,0
1,1479,0
1,1480,0
1,1481,0
1,1482,0
1,1483,0
1,1484,0
1,1485,0
1,1486,0
1,1487,0
1,1488,0
1,1489,0
1,1490,0
1,1491,0
1,1492,0
1,1493,0
1,1494,0
1,1495,0
1,1496,0
1,1497,0
1,1498,0
1,1499,0
1,1500,0
1,1501,0
1,1502,0
1,1503,0
1,1504,0
1,1505,0
1,1506,0
1,1507,0
1,1508,0
1,1509,0
1,1510,0
1,1511,0
1,1512,0
1,1513,0
1,1514,0
1,1515,0
1,1516,0
1,1517,0
1,1518,0
1,1519,0
1,1520,0
1,1521,0
1,1522,0
1,1523,0
1,1524,0
1,1525,0
1,1526,0
1,1527,0
1,1528,0
1,1529,0
1,1530,0
1,1531,0
1,1532,0
1,1533,0
1,1534,0
1,1535,0
1,1536,0
1,1537,0
1,1538,0
1,1539,0
1,1540,0
1,1541,0
1,1542,0
1,1543,0
1,1544,0
1,1545,0
1,1546,0
1,1547,0
1,1548,0
1,1549,0
1,1550,0
1,1551,0
1,1552,0
1,1553,0
1,1554,0
1,1555,0
1,1556,0
1,1557,0
1,1558,0
1,1559,0
1,1560,0
1,1561,0
1,1562,0
1,1563,0
1,1564,0
1,1565,0
1,1566,0
1,1567,0
1,1568,0
1,1569,0
1,1570,0
1,1571,0
1,1572,0
1,1573,0
1,1574,0
1,1575,0
1,1576,0
1,1577,0
1,1578,0
1,1579,0
1,1580,0
1,1581,0
1,1582,0
1,1583,0
1,1584,0
1,1585,0
1,1586,0
1,1587,0
1,1588,0
1,1589,0
1,1590,0
1,1591,0
1,1592,0
1,1593,0
1,1594,0
1,1595,0
1,1596,0
1,1597,0
1,1598,0
1,1599,0
1,1600,0
1,1601,0
1,1602,0
1,1603,0
1,1604,0
1,1605,0
1,1606,0
1,1607,0
1,1608,0
1,1609,0
1,1610,0
1,1611,0
1,1612,0
1,1613,0
1,1614,0
1,1615,0
1,1616,0
1,1617,0
1,1618,0
1,1619,0
1,1620,0
1,1621,0
1,1622,0
1,1623,0
1,1624,0
1,1625,0
1,1626,0
1,1627,0
1,1628,0
1,1629,0
1,1630,0
1,1631,0
1,1632,0
1,1633,0
1,1634,0
1,1635,0
1,1636,0
1,1637,0
1,1638,0
1,1639,0
1,1640,0
1,1641,0
1,1642,0
1,1643,0
1,1644,0
1,1645,0
1,1646,0
1,1647,0
1,1648,0
1,1649,0
1,1650,0
1,1651,0
1,1652,0
1,1653,0
1,1654,0
1,1655,0
1,1656,0
1,1657,0
1,1658,0
1,1659,0
1,1660,0
1,1661,0
1,1662,0
1,1663,0
1,1664,0
1,1665,0
1,1666,0
1,1667,0
1,1668,0
1,1669,0
1,1670,0
1,1671,0
1,1672,0
1,1673,0
1,1674,0
1,1675,0
1,1676,0
1,1677,0
1,1678,0
1,1679,0
1,1680,0
1,1681,0
1,1682,0
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,1
2,11,0
2,12,0
2,13,1
2,14,1
2,15,0
2,16,0
2,17,0
2,18,0
2,19,1
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,1
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,1
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,1
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,1
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,1
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,1
2,238,0
2,239,0
2,240,0
2,241,0
2,242,1
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,1
2,252,0
2,253,0
2,254,0
2,255,1
2,256,0
2,257,1
2,258,1
2,259,0
2,260,0
2,261,0
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,1
2,270,0
2,271,0
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,300,1
2,301,1
2,302,1
2,303,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,315,1
2,316,1
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,0
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,360,0
2,361,0
2,362,0
2,363,0
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,0
2,379,0
2,380,0
2,381,0
2,382,0
2,383,0
2,384,0
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,0
2,392,0
2,393,0
2,394,0
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,0
2,418,0
2,419,0
2,420,0
2,421,0
2,422,0
2,423,0
2,424,0
2,425,0
2,426,0
2,427,0
2,428,0
2,429,0
2,430,0
2,431,0
2,432,0
2,433,0
2,434,0
2,435,0
2,436,0
2,437,0
2,438,0
2,439,0
2,440,0
2,441,0
2,442,0
2,443,0
2,444,0
2,445,0
2,446,0
2,447,0
2,448,0
2,449,0
2,450,0
2,451,0
2,452,0
2,453,0
2,454,0
2,455,0
2,456,0
2,457,0
2,458,0
2,459,0
2,460,0
2,461,0
2,462,0
2,463,0
2,464,0
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,470,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,0
2,487,0
2,488,0
2,489,0
2,490,0
2,491,0
2,492,0
2,493,0
2,494,0
2,495,0
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,0
2,502,0
2,503,0
2,504,0
2,505,0
2,506,0
2,507,0
2,508,0
2,509,0
2,510,0
2,511,0
2,512,0
2,513,0
2,514,0
2,515,0
2,516,0
2,517,0
2,518,0
2,519,0
2,520,0
2,521,0
2,522,0
2,523,0
2,524,0
2,525,0
2,526,0
2,527,0
2,528,0
2,529,0
2,530,0
2,531,0
2,532,0
2,533,0
2,534,0
